ticker,name,cik,sic
DRRA,Dura Automotive Systems Inc,1016177,3714
DRRX,Durect Corp,1082038,2834
DRS,DRS Technologies Inc,28630,3812
DRSV,Debt Resolve Inc,1106645,7389
DRTE,Dendrite International Inc,880321,7372
DRTK,Duratek Inc,785186,4955
DRTX,Durata Therapeutics Inc,1544116,2834
DRUG,Dragon Pharmaceutical Inc,1075206,2834
DRWN,Clean Slate Inc,1021282,8111
DRY,Coinmach Service Corp,1282858,7200
DRYR,Dreyers Grand Ice Cream Inc,352305,2024
DRYR,Dreyers Grand Ice Cream Holdings Inc,1189712,2024
DSBO,Disaboom Inc,1393901,7389
DSCI,Derma Sciences Inc,892160,3841
DSCM,Drugstore Com Inc,1086467,5912
DSCO,Discovery Laboratories Inc,946486,2836
DSCP,Datascope Corp,27096,3845
DSEN,Datascension Inc,795824,7389
DSETD,Exp Realty International Corp,1495932,7389
DSF,Defined Strategy Fund Inc,1301138,
DSFN,Dsa Financial Corp,1282852,6022
DSFX,Gulf Resources Inc,885462,2800
DSKA,Duska Therapeutics Inc,1127842,2836
DSKX,DS Healthcare Group Inc,1463959,2844
DSL,Downey Financial Corp,935063,6035
DSL,Doubleline Income Solutions Fund,1566388,
DSM,Dreyfus Strategic Municipal Bond Fund Inc,855887,
DSNS,JD International LTD,895650,6770
DSNY,Destiny Media Technologies Inc,1099369,7372
DSP,SP Acquisition Holdings Inc,1393718,6770
DSPG,DSP Group Inc,915778,3674
DSRM,Desert Mining Inc,1129916,9995
DST,DST Systems Inc,714603,7374
DSTI,Daystar Technologies Inc,1262200,3674
DSTM,Datastream Systems Inc,938481,7372
DSTR,Dualstar Technologies Corp,929546,4813
DSU,Blackrock Debt Strategies Fund Inc,1051003,
DSUP,Dayton Superior Corp,854709,3317
DSW,DSW Inc,1319947,5661
DTAS,Digitas Inc,1100885,7389
DTCT,Diatect International Corp,319124,2870
DTE,Dte Energy Co,936340,4911
DTF,Prudential Pacific Growth Fund Inc,878535,
DTF,DTF Tax-free Income Inc,879535,
DTG,Dollar Thrifty Automotive Group Inc,1049108,7510
DTHK,Digitalthink Inc,1100514,7389
DTII,DT Industries Inc,918999,3559
DTLA,Brookfield Dtla Fund Office Trust Investor Inc,1575311,6798
DTLI,DTLL Inc,356767,3843
DTLK,Datalink Corp,1056923,7373
DTMI,Vocalscape Networks Inc,1083721,7372
DTOR,Del Toro Silver Corp,1382462,1000
DTPI,Diamond Management & Technology Consultants Inc,924940,8742
DTRC,Dakota Territory Resource Corp,1182737,1000
DTSI,DTS Inc,1226308,6794
DTST,Data Storage Consulting Services Inc,1407313,3572
DTST,Data Storage Corp,1419951,7374
DTV,Directv Group Inc,944868,4899
DTV,Directv,1465112,4899
DTVI,Dot VN Inc,1412130,7370
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc,894239,
DUCK,Alco Stores Inc,30302,5331
DUCP,Arx Gold Corp,1437467,1311
DUF,Duff & Phelps Corp,1397821,6199
DUK,Duke Energy Carolinas LLC,30371,4911
DUK,Duke Energy Corp,1326160,4931
DUMA,Duma Energy Corp,1425808,1311
DUNM,Dunn Mining Inc,1383116,1000
DUSA,Dusa Pharmaceuticals Inc,879993,2834
DUVT,Duravest Inc,1066281,6770
DV,Devry Education Group Inc,730464,8200
DVA,Davita Healthcare Partners Inc,927066,8090
DVAX,Dynavax Technologies Corp,1029142,2834
DVCOD,Spire Technologies Inc,1130808,1000
DVD,Dover Motorsports Inc,1017673,7900
DVERQ,Dan River Inc,914384,2200
DVF,Diversified Income Strategies Portfolio Inc,1303649,
DVFN,Vanura Uranium Inc,102980,
DVFN,China Fruits Corp,1029802,2080
DVGL,Parabel Inc,927472,2860
DVI,DVI Inc,801550,6172
DVID,Digital Video Systems Inc,1009395,3651
DVLN,DVL Inc,215639,6798
DVLN,DVL Inc,919096,
DVLY,Deer Valley Corp,95047,2451
DVM,Cohen & Steers Dividend Majors Fund Inc,1302868,
DVN,Devon Energy Corp,837330,1311
DVN,Devon Energy Corp,1090012,1311
DVNNF,Devine Entertainment Corp,1317035,7812
DVNTF,Diversinet Corp,918387,7372
DVOX,Dynavox Inc,1479426,7373
DVR,Cal Dive International Inc,1364100,1389
DVTS,Diversified Thermal Solutions Inc,1096835,3250
DVW,Covad Communications Group Inc,1043769,4813
DW,Drew Industries Inc,763744,3714
DWA,Dreamworks Animation SKG Inc,1297401,7812
DWCH,Datawatch Corp,792130,7372
DWMA,Global Arena Holding Inc,1138724,6211
DWOG,Deep Well Oil & Gas Inc,869495,1311
DWRE,Demandware Inc,1301031,7371
DWRI,Design Within Reach Inc,1116755,5020
DWSN,Dawson Geophysical Co,351231,1382
DWVSF,Datawave Systems Inc,1000157,4812
DWYR,Dwyer Group Inc,797502,6794
DX,Dynex Capital Inc,826675,6798
DXCM,Dexcom Inc,1093557,3841
DXM,Dex Media Inc,1556739,7310
DXN,Digitalfx International Inc,1095691,7373
DXPE,DXP Enterprises Inc,1020710,5084
DXR,Daxor Corp,27367,3841
DXT,Dixon Ticonderoga Co,14995,3950
DXYN,Dixie Group Inc,29332,2273
DY,Dycom Industries Inc,67215,1623
DYAP,Dynamic Applications Corp,1431934,3841
DYAX,Dyax Corp,907562,8731
DYER,Fifth Season International Inc,1417907,6770
DYGO,Dynamic Gold Corp,1304730,1000
DYHCS,Dynacore Patent Litigation Trust,1193415,6794
DYHP,Dynamic Health Products Inc,949925,5961
DYII,Dynacq Healthcare Inc,890908,8011
DYLI,Dynamic Leisure Corp,934873,4700
DYN,Dynegy Illinois Inc,879215,4911
DYN,Dynegy Inc,1379895,4911
DYNH,Il2m International Corp,1520512,2834
DYNR,Dynaresource Inc,1111741,1000
DYNT,Dynatronics Corp,720875,3845
DYNV,Dynamic Ventures Corp,1454384,3990
DYP,Duoyuan Printing Inc,1086142,3555
DYSL,Dynasil Corp Of America,30831,3220
DYTM,Dynatem Inc,795424,3571
DYX,Diasys Corp,916380,3826
DZTK,Daisytek International Corp,887403,5110
EA,Electronic Arts Inc,712515,7372
EAC,Encore Acquisition Co,1125057,1311
EAC,Erickson Air-crane Inc,1490165,3720
EACC,Eautoclaims Inc,1034694,7389
EACO,Eaco Corp,784539,5065
EAD,Wells Fargo Advantage Income Opportunities Fund,1210123,
EAFRX,Eaton Vance Advisers Senior Floating Rate Fund,1056289,
EAG,Eagle Broadband Inc,1023139,3663
EAG,American Defense Systems Inc,1260996,3790
EAGL,Egl Inc,1001718,4731
EAGL,Silver Eagle Acquisition Corp,1575988,6770
EAR,Husa Liquidating Corp,821536,5990
EARH,Earth Dragon Resources Inc,1441247,1000
EARN,Ellington Residential Mortgage REIT,1560672,6798
EAS,Energy East Corp,1046861,4911
EASB,Easton Bancorp Inc,880209,6022
EASI,Engineered Support Systems Inc,772891,3585
EAST,East Fork Biodiesel LLC,1424804,2860
EASY,Easylink Services Corp,1081661,7389
EAT,Brinker International Inc,703351,5812
EATS,Eateries Inc,796369,5812
EAUI,Eau Technologies Inc,1170816,2842
EAVR,Mobile Data Corp,1390134,1000
EBAY,Ebay Inc,1065088,7389
EBDC,Ebank Financial Services Inc,1050725,6021
EBDM,Annec Green Refractories Corp,1501162,1700
EBF,Ennis Inc,33002,2761
EBHI,Eddie Bauer Holdings Inc,1345968,5600
EBI,Evergreen International Balanced Income Fund,1336593,
EBIO,Epoch Biosciences Inc,910057,2835
EBIX,Ebix Inc,814549,7373
EBLC,Earthblock Technologies Inc,1103719,3250
EBLO,Exchange Bancshares Inc,720912,6022
EBMT,Eagle Bancorp,1101146,6021
EBMT,Eagle Bancorp Montana Inc,1478454,6035
EBOIE,Enhance Biotech Inc,1124077,7200
EBS,Emergent Biosolutions Inc,1367644,2834
EBSB,Meridian Interstate Bancorp Inc,1411974,6036
EBSC,Elder Beerman Stores Corp,32020,5311
EBTC,Enterprise Bancorp Inc,1018399,6022
EBTX,Encore Bancshares Inc,1319327,6021
EC,Engelhard Corp,352947,3330
ECAU,Echo Automotive Inc,1453420,3714
ECBE,Ecb Bancorp Inc,1066254,6022
ECC,Ecc International Corp,31660,3690
ECDV,East Coast Diversified Corp,1256540,3663
ECEC,Ecom Ecom Com Inc,1000459,7372
ECEN,Invenda Corp,1092283,7389
ECF,Ellsworth Fund LTD,793040,
ECFRX,Ev Classic Senior Floating Rate Fund,910409,
ECGN,Ecogen Inc,814050,2870
ECHO,Electronic Clearing House Inc,721773,6099
ECHO,Echo Global Logistics Inc,1426945,4731
ECIA,Encision Inc,930775,3841
ECIG,Victory Electronic Cigarettes Corp,1398702,2111
ECL,Ecolab Inc,31462,2840
ECLG,Ecollege Com,1085653,8200
ECLP,Eclipsys Corp,1034088,7373
ECMH,Encompass Holdings Inc,769882,8741
ECNI,Eye Cash Networks Inc,911934,7990
ECOB,Eco Building Products Inc,1409885,5960
ECOC,Ecology Coatings Inc,1173313,5084
ECOI,Ecosolutions Intl,1429136,5099
ECOL,US Ecology Inc,742126,4953
ECOM,Channeladvisor Corp,1169652,7372
ECOO,Easy Organic Cookery Inc,1498622,5960
ECP,Canterbury Park Holding Corp,926761,7948
ECPG,Encore Capital Group Inc,1084961,6153
ECPN,El Capitan Precious Metals Inc,1135202,1000
ECR,Ecc Capital Corp,1300317,6798
ECRY,Ecrypt Technologies Inc,1449574,7372
ECSI,Endocardial Solutions Inc,940659,3841
ECSI,Ecash Inc,1083638,1700
ECST,Ecost Com Inc,1287503,5961
ECT,Eca Marcellus Trust I,1487798,1311
ECTE,Echo Therapeutics Inc,1031927,3845
ECTX,Ectel LTD,1096197,3661
ECUI,Y3k Secure Enterprise Software Inc,1082673,7389
ECV,Enhanced Equity Yield & Premium Fund Inc,1323785,
ECWC,BBMF Corp,1095821,7389
ECYT,Endocyte Inc,1235007,2834
ED,Consolidated Edison Inc,1047862,4931
EDAC,Edac Technologies Corp,772572,3724
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,1388141,
EDDH,Edd Helms Group Inc,854883,1700
EDE,Empire District Electric Co,32689,4911
EDEL,Edelbrock Corp,929037,3714
EDEN,Eden Bioscience Corp,930095,5200
EDF,Stone Harbor Emerging Markets Income Fund,1501103,
EDFFF,Emission Differentials LTD,1292428,8900
EDFY,Edentify Inc,1091938,7372
EDG,Edgen Group Inc,1537951,5051
EDGH,Inova Technology Inc,1088211,7389
EDGR,Edgar Online Inc,1080224,7389
EDGW,Edgewater Technology Inc,1017968,7370
EDI,Stone Harbor Emerging Markets Total Income Fund,1551040,
EDIG,E Digital Corp,886328,3674
EDLG,Education Lending Group Inc,1103313,6141
EDLT,East Delta Resources Corp,1093933,6770
EDMC,Education Management Corporation,880059,8200
EDNE,Eden Energy Corp,1083866,1221
EDO,Edo Corp,31617,3812
EDR,Education Realty Trust Inc,1302343,6798
EDS,Electronic Data Systems Corp,1007456,7370
EDSN,Edison Schools Inc,1089567,8200
EDUC,Educational Development Corp,31667,5190
EDVC,Endevco Inc,355300,1311
EDVP,Parallax Health Sciences Inc,1388410,6770
EDWT,Edgewater Foods International Inc,1231339,900
EE,El Paso Electric Co,31978,4911
EEA,European Equity Fund Inc,791718,
EECP,Environmental Elements Corp,863893,3564
EEDG,Energy Edge Technologies Corp,1495230,8711
EEE,Evergreen Energy Inc,912365,1221
EEEE,Infe Human Resources Inc,1260376,8742
EEEE,Educate Inc,1286862,8200
EEEI,Electro Energy Inc,1175636,3690
EEF,Enhanced Equity Yield Fund Inc,1318906,
EEFT,Euronet Worldwide Inc,1029199,6099
EEGC,Empire Energy Corp,788206,1311
EEGL,Eagle Supply Group Inc,1016959,5031
EEGR,Eline Entertainment Group Inc,1043150,1520
EEI,Ecology & Environment Inc,809933,8711
EELN,E Loan Inc,1082337,6162
EENR,Green Gold Inc,1367387,1000
EENT,Energy & Engine Technology Corp,1121811,4581
EEP,Enbridge Energy Partners LP,880285,4610
EEPU,Eco Energy Pumps Inc,1458725,3561
EEQ,Enbridge Energy Management L L C,1173911,1311
EESC,Eastern Environment Solutions Corp,1119721,4953
EESH,Eestech Inc,1138867,4941
EESV,Environmental Energy Services Inc,748055,5090
EF,Europe Fund Inc,860510,
EFC,Efc Bancorp Inc,1047947,6036
EFC,Ellington Financial LLC,1411342,6500
EFD,Efunds Corp,1109190,7389
EFF,Eaton Vance Floating-rate Income Plus Fund,1573698,
EFH,Empire Financial Holding Co,1094320,6211
EFII,Electronics For Imaging Inc,867374,3576
EFJI,Ef Johnson Technologies Inc,1023516,3663
EFL,Western Asset Emerging Markets Floating Rate Fund Inc,918708,
EFLO,Eflo Energy Inc,1448806,1382
EFLT,Elite Flight Solutions Inc,1161723,4522
EFOI,Energy Focus Inc,924168,3640
EFR,Eaton Vance Senior Floating Rate Trust,1258623,
EFRC,Egpi Firecreek Inc,1106848,1382
EFSC,Enterprise Financial Services Corp,1025835,6022
EFSI,Eagle Financial Services Inc,880641,6022
EFT,Eaton Vance Floating-rate Income Trust,1288992,
EFTB,Eft Holdings Inc,1450973,5990
EFTIE,Earthfirst Technologies Inc,1056748,3990
EFX,Equifax Inc,33185,7320
EGAM,Egames Inc,948703,7372
EGAN,Egain Corp,1066194,7372
EGBN,Eagle Bancorp Inc,1050441,6022
EGCT,Ecologic Transportation Inc,1379245,7510
EGDW,Edgewater Bancorp Inc,1584770,6035
EGEI,Egene Inc,1105409,2834
EGF,Blackrock Enhanced Government Fund Inc,1336050,
EGHA,8888 Acquisition Corp,1376866,6770
EGHT,8X8 Inc,1023731,4813
EGL,Engility Holdings Inc,1544229,8711
EGLE,Eagle Bulk Shipping Inc,1322439,4412
EGLF,American Rare Earths & Materials Corp,797662,3949
EGLS,Electroglas Inc,902281,3559
EGLT,Eagle Test Systems Inc,1290096,3825
EGMCF,Emgold Mining Corp,1199392,1000
EGMI,Electronic Game Card Inc,1083036,3990
EGMM,Edgemont Mining Inc,1412144,1000
EGN,Energen Corp,277595,1311
EGOV,Nic Inc,1065332,8742
EGP,Eastgroup Properties Inc,49600,6798
EGR,Commerce Energy Group Inc,1274150,4911
EGRN,Evergreen-agra Inc,1438673,8742
EGRV,Engraving Masters Inc,1416697,5900
EGSR,Energas Resources Inc,1029402,1382
EGTK,Energtek,1260037,3714
EGX,Engex Inc,32598,
EGY,Vaalco Energy Inc,894627,1311
EGYH,Energy Holdings International Inc,1271046,2860
EHHA,Echo Healthcare Acquisition Corp,1331931,700
EHI,Western Asset Global High Income Fund Inc,1228509,
EHMI,Protext Mobility Inc,1163573,7380
EHP,Eagle Hospitality Properties Trust Inc,1289169,6798
EHTH,Ehealth Inc,1333493,6411
EIA,Eaton Vance California Municipal Bond Fund II,1196869,
EICU,Visicu Inc,1166463,7372
EIF,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870,
EIFRX,Eaton Vance Institutional Senior Floating Rate Fund,1080310,
EIG,Employers Holdings Inc,1379041,6331
EIGI,Endurance International Group Holdings Inc,1237746,7372
EIHI,Eastern Insurance Holdings Inc,1321268,6331
EII,Energy Infrastructure Acquisition Corp,1350886,6770
EIM,Eaton Vance Municipal Bond Fund,1176984,
EIO,Eaton Vance Ohio Municipal Bond Fund,1196876,
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,1196877,
EIPC,Enable Ipc Corp,1326068,3690
EITC,Essential Innovations Technology Corp,1250897,3590
EIUS,Entertainment Is US Inc,1144254,7990
EIV,Eaton Vance Municipal Bond Fund II,1196867,
EIX,Edison International,827052,4911
EJXR,Enerjex Resources Inc,8504,1311
EKCS,Electronic Control Security Inc,803044,3669
EKDKQ,Eastern Utilities Investing Corp,31225,
EKFC,Eureka Financial Corp,1501350,6035
EL,Estee Lauder Companies Inc,1001250,2844
ELAB,Eon Labs Inc,1168061,2834
ELAY,Elayaway Inc,1422992,7389
ELBO,Electronics Boutique Holdings Corp,1057746,5734
ELCO,Elcom International Inc,900096,7371
ELDO,Eldorado Artesian Springs Inc,796124,5140
ELEC,Pervasip Corp,90721,4813
ELGO,Enterologics Inc,1483731,2834
ELGT,Electric & Gas Technology Inc,785819,3825
ELGX,Endologix Inc,1013606,3841
ELK,Elkcorp,32017,2950
ELLG,Politics Com Inc,1094231,7389
ELLI,Ellie Mae Inc,1122388,7372
ELMD,Electromed Inc,1488917,3845
ELMG,Electromagnetic Sciences Inc,32198,3663
ELMS,Elmers Restaurants Inc,771214,5812
ELNK,Earthlink Holdings Corp,1102541,7370
ELON,Echelon Corp,31347,3576
ELOQ,Eloqua Inc,1375271,7372
ELQV,Hydrogen Future Corp,1381054,100
ELRC,Electro Rent Corp,32166,7359
ELRE,Yinfu Gold Corp,1438461,1090
ELS,Equity Lifestyle Properties Inc,895417,6798
ELSE,Electro Sensors Inc,351789,3823
ELSO,Elsinore Corp,311049,7990
ELST,Owen Loving & Associates Inc,75229,
ELST,Electronic Systems Technology Inc,752294,3670
ELTP,Elite Pharmaceuticals Inc,1053369,2834
ELU,Elinear Inc,1001903,7373
ELVN,Elevon Inc,883983,7372
ELX,Emulex Corp,350917,3576
ELXS,Elxsi Corp,712843,5812
ELY,Callaway Golf Co,837465,3949
EM,Emdeon Inc,1444598,7389
EMAG,Emageon Inc,1121439,7372
EMAK,Emak Worldwide Inc,911151,7311
EMAN,Emagin Corp,1046995,3674
EMBR,Embryo Development Corp,945439,6770
EMBR,Embarr Downs Inc,1552719,7948
EMBT,Embarcadero Technologies Inc,1107112,7373
EMBX,Embrex Inc,878725,2836
EMC,Emc Corp,790070,3572
EMC,Emc Metals Corp,1408146,1000
EMCF,Emclaire Financial Corp,858800,6021
EMCI,Emc Insurance Group Inc,356130,6331
EMD,Western Asset Emerging Markets Income Fund Inc,890340,
EMD,Western Asset Emerging Markets Income Fund Inc,902978,
EMDF,XL Rent Inc,894552,3841
EMDH,Lifestyle Medical Network Inc,1307140,4833
EME,Emcor Group Inc,105634,1731
EME,Edison Mission Energy,930835,4911
EMED,Medcom USA Inc,907127,7372
EMES,Emerge Energy Services LP,1555177,1389
EMF,Templeton Emerging Markets Fund,809708,
EMGP,Emergent Group Inc,1021097,5090
EMHD,Green Planet Group Inc,1372533,2911
EMI,Eaton Vance Michigan Municipal Income Trust,1074688,
EMIS,Emisphere Technologies Inc,805326,2834
EMJ,Eaton Vance New Jersey Municipal Bond Fund,1196874,
EMKR,Emcore Corp,808326,3674
EML,Eastern Co,31107,3420
EMLL,El Maniel International Inc,1423036,2100
EMMS,Emmis Communications Corp,783005,4832
EMN,Eastman Chemical Co,915389,2821
EMO,Clearbridge Energy MLP Opportunity Fund Inc,1517518,
EMOT,Electric Moto Corp,815577,7990
EMPL,Dominion Minerals Corp,1402747,1000
EMPR,Empire Petroleum Corp,887396,1311
EMPY,American Asset Development Inc,1076886,6512
EMR,Emerson Electric Co,32604,3600
EMRG,Emerge Interactive Inc,1092605,7389
EMS,Envision Healthcare Corp,1344154,8062
EMT,Emerging Markets Telecommunications Fund Inc,884042,
EMXC,Emax Holdings Corp,830519,6770
EMYB,Embassy Bancorp Inc,1449794,6022
ENA,Enova Systems Inc,922237,3670
ENBP,Enb Financial Corp,1437479,6021
ENC,Enesco Group Inc,93542,5190
ENCO,Encorium Group Inc,856569,8731
ENCP,Enercorp Inc,313116,3430
ENCY,Encysive Pharmaceuticals Inc,887023,2834
END,Endeavour International Corp,1112412,1311
ENDO,Endocare Inc,1003464,3845
ENDP,Endo Health Solutions Inc,1100962,2834
ENEC,Holloman Energy Corp,1324736,1311
ENEI,Ener1 Inc,895642,3690
ENER,Energy Conversion Devices Inc,32878,3674
ENF,Ensource Energy Income Fund LP,1329378,1311
ENFN,Rodman & Renshaw Capital Group Inc,1054303,6211
ENG,Englobal Corp,933738,8711
ENGT,Energy & Technology Corp,1432963,1389
ENGX,Energenx Inc,1289047,6770
ENGY,Central Energy Partners LP,1260828,5172
ENH,Endurance Specialty Holdings LTD,1179755,6331
ENHT,Enherent Corp,1045560,7371
ENIP,Endeavor Ip Inc,1511261,7389
ENLG,Enlightened Gourmet Inc,1342882,5400
ENMC,Encore Medical Corp,944763,3842
ENMD,Entremed Inc,895051,2836
ENN,Equity Inns Inc,916530,6798
ENOC,Enernoc Inc,1244937,7370
ENP,Encore Energy Partners LP,1398664,1311
ENPH,Enphase Energy Inc,1463101,3674
ENPT,En Pointe Technologies Inc,1010305,5045
ENR,Energizer Holdings Inc,1096752,3690
ENRG,Energroup Holdings Corp,766659,2011
ENRT,Enertopia Corp,1346022,1000
ENS,Enersys,1289308,5063
ENSG,Ensign Group Inc,1125376,8051
ENSI,Energysouth Inc,1051286,4924
ENSL,Entech Solar Inc,811271,3561
ENT,Global Eagle Entertainment Inc,1512077,4899
ENTA,Enanta Pharmaceuticals Inc,1177648,2834
ENTG,Entegris Inc,1101302,3089
ENTI,Encounter Development Technologies Inc,1109697,7389
ENTR,Entropic Communications Inc,1227930,3674
ENTU,Entrust Inc,1031283,7371
ENTX,Entrx Corp,13547,1700
ENUI,Ec Development Inc,761034,7377
ENV,Envestnet Inc,1337619,7389
ENVI,Envivio Inc,1174266,3663
ENVK,Wheatley Mayonnaise Co,106577,
ENVK,Envirokare Tech Inc,1065677,3537
ENWV,Endwave Corp,1118941,3663
ENX,Eaton Vance New York Municipal Bond Fund,1177162,
ENXT,NXT Energy Solutions Inc,1009922,1382
ENZ,Enzo Biochem Inc,316253,8071
ENZN,Enzon Pharmaceuticals Inc,727510,2836
ENZR,Energizer Resources Inc,1302084,1040
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,1386067,
EOE,Eaton Vance Credit Opportunities Fund,1340735,
EOG,Eog Resources Inc,821189,1311
EOI,Eaton Vance Enhanced Equity Income Fund,1300391,
EOMI,Econometrics Inc,910832,6770
EONC,Eon Communications Corp,1084752,4813
EOP,Equity Office Properties Trust,1038339,6798
EOPLP,Eop Operating LTD Partnership,1043866,6798
EOPN,E2open Inc,1540400,7372
EOS,Eaton Vance Enhanced Equity Income Fund II,1308335,
EOSI,Eos International Inc,791398,5960
EOT,Eaton Vance National Municipal Opportunities Trust,1454741,
EOX,Emerald Oil Inc,1283843,1311
EP,El Paso Corp,1066107,4922
EPAM,Epam Systems Inc,1352010,7371
EPAQ,Integrated Drilling Equipment Holdings Corp,1514418,6770
EPAX,Ambassadors Group Inc,1162315,8200
EPAY,Bottomline Technologies Inc,1073349,7372
EPB,El Paso Pipeline Partners LP,1410838,4922
EPCC,Epic Energy Resources Inc,1122101,8742
EPCG,Epicus Communications Group Inc,800401,4813
EPCTD,Immune Pharmaceuticals Inc,1208261,2834
EPD,Enterprise Products Partners LP,1061219,4922
EPE,Enterprise GP Holdings LP,1324592,4922
EPE,Ep Energy Corp,1584952,1311
EPEN,East Penn Financial Corp,1220483,6022
EPEX,Edge Petroleum Corp,1021010,1311
EPFL,Epic Financial Corp,1144892,7389
EPG,Environmental Power Corp,805012,4991
EPGG,Empire Global Gaming Inc,1501862,3944
